6444,15000,1
6449,15000,1
6453,15000,1
6457,15000,1
6459,15000,1
6471,15000,1
6491,15000,1
6495,15000,1
6505,15000,1
6509,15000,1
6516,15000,1
6542,15000,1
6589,15000,1
6592,15000,1
6601,15000,1
6630,15000,1
6671,15000,1
6686,15000,1
6692,15000,1
6694,15000,1
6697,15000,1
6712,15000,1
6716,15000,1
6747,15000,1
6750,15000,1
6773,15000,1
6779,15000,1
6783,15000,1
6787,15000,1
6798,15000,1
6801,15000,1
6810,15000,1
6819,15000,1
6843,15000,1
6852,15000,1
6886,15000,1
6899,15000,1
6904,15000,1
6912,15000,1
6932,15000,1
6948,15000,1
6979,15000,1
6983,15000,1
6985,15000,1
6991,15000,1
7199,15000,1
7209,15000,1
7250,15000,1
7370,15000,1
7410,15000,1
7501,15000,1
7514,15000,1
7517,15000,1
7565,15000,1
4579,15001,1
4787,15001,1
5455,15001,1
5594,15001,1
5770,15001,1
5914,15001,1
5993,15001,1
6057,15001,1
6231,15001,1
6341,15001,1
6362,15001,1
6420,15001,1
6528,15001,1
6544,15001,1
6838,15001,1
6950,15001,1
7034,15001,1
7092,15001,1
7257,15001,1
7344,15001,1
7483,15001,1
322,15002,1
397,15002,1
571,15002,1
574,15002,1
640,15002,1
993,15002,1
1125,15002,1
1188,15002,1
1344,15002,1
1617,15002,1
1942,15002,1
2015,15002,1
2177,15002,1
2378,15002,1
3943,15002,1
4008,15002,1
134,15003,1
445,15003,1
474,15003,1
854,15003,1
999,15003,1
1156,15003,1
1196,15003,1
1288,15003,1
1729,15003,1
1856,15003,1
2098,15003,1
2578,15003,1
2616,15003,1
2892,15003,1
3113,15003,1
3418,15003,1
3505,15003,1
3632,15003,1
3821,15003,1
3828,15003,1
4456,15003,1
4478,15003,1
2303,15004,1
2370,15004,1
3341,15004,1
3432,15004,1
3567,15004,1
3823,15004,1
3848,15004,1
4013,15004,1
4552,15004,1
4655,15005,1
4656,15005,1
4749,15005,1
4766,15005,1
4937,15005,1
5057,15005,1
5191,15005,1
5236,15005,1
5272,15005,1
5609,15005,1
5946,15005,1
6007,15005,1
6070,15005,1
6094,15005,1
6101,15005,1
6129,15005,1
6206,15005,1
6409,15005,1
6608,15005,1
6831,15005,1
7076,15005,1
7185,15005,1
7241,15005,1
7242,15005,1
7296,15005,1
7359,15005,1
7363,15005,1
624,15006,1
932,15006,1
956,15006,1
2332,15006,1
3527,15006,1
3722,15006,1
181,15007,1
227,15007,1
229,15007,1
302,15007,1
471,15007,1
529,15007,1
657,15007,1
806,15007,1
834,15007,1
1071,15007,1
1228,15007,1
1283,15007,1
1300,15007,1
1624,15007,1
1672,15007,1
1721,15007,1
1745,15007,1
2079,15007,1
2162,15007,1
2298,15007,1
2376,15007,1
2386,15007,1
2420,15007,1
3795,15007,1
3835,15007,1
4065,15007,1
3421,15008,1
3867,15008,1
4030,15008,1
4558,15009,1
4570,15009,1
4575,15009,1
4577,15009,1
4581,15009,1
4591,15009,1
4603,15009,1
4605,15009,1
4616,15009,1
4645,15009,1
4646,15009,1
4649,15009,1
4652,15009,1
4653,15009,1
4654,15009,1
4666,15009,1
4670,15009,1
4672,15009,1
4679,15009,1
4682,15009,1
4697,15009,1
4700,15009,1
4710,15009,1
4718,15009,1
4723,15009,1
4734,15009,1
4739,15009,1
4744,15009,1
4748,15009,1
4754,15009,1
4755,15009,1
4756,15009,1
4758,15009,1
4773,15009,1
4774,15009,1
4781,15009,1
4784,15009,1
4790,15009,1
4812,15009,1
4821,15009,1
4828,15009,1
4834,15009,1
4839,15009,1
4855,15009,1
4856,15009,1
4868,15009,1
4869,15009,1
4874,15009,1
4892,15009,1
4893,15009,1
4909,15009,1
4918,15009,1
4923,15009,1
4932,15009,1
4938,15009,1
4944,15009,1
4949,15009,1
4960,15009,1
4971,15009,1
4972,15009,1
4973,15009,1
4991,15009,1
4992,15009,1
5000,15009,1
5008,15009,1
5011,15009,1
5013,15009,1
5017,15009,1
5018,15009,1
5020,15009,1
5031,15009,1
5034,15009,1
5045,15009,1
5046,15009,1
5048,15009,1
5051,15009,1
5061,15009,1
5064,15009,1
5078,15009,1
5079,15009,1
5130,15009,1
5131,15009,1
5164,15009,1
5176,15009,1
5179,15009,1
5181,15009,1
5232,15009,1
5250,15009,1
5255,15009,1
5258,15009,1
5260,15009,1
5264,15009,1
5285,15009,1
5298,15009,1
5303,15009,1
5312,15009,1
5317,15009,1
5325,15009,1
5327,15009,1
5330,15009,1
5333,15009,1
5339,15009,1
5352,15009,1
5355,15009,1
5374,15009,1
5384,15009,1
5386,15009,1
5388,15009,1
5396,15009,1
5398,15009,1
5409,15009,1
5426,15009,1
5427,15009,1
5443,15009,1
5452,15009,1
5453,15009,1
5454,15009,1
5493,15009,1
5495,15009,1
5537,15009,1
5538,15009,1
5539,15009,1
5574,15009,1
5597,15009,1
5607,15009,1
5665,15009,1
5673,15009,1
5677,15009,1
5725,15009,1
5734,15009,1
5750,15009,1
5780,15009,1
5801,15009,1
5818,15009,1
5826,15009,1
5827,15009,1
5830,15009,1
5849,15009,1
5891,15009,1
5929,15009,1
5940,15009,1
5973,15009,1
6030,15009,1
6035,15009,1
6098,15009,1
6113,15009,1
6135,15009,1
6148,15009,1
6189,15009,1
6197,15009,1
6220,15009,1
6239,15009,1
6244,15009,1
6248,15009,1
6310,15009,1
6441,15009,1
6530,15009,1
6612,15009,1
6614,15009,1
6617,15009,1
6639,15009,1
6722,15009,1
6791,15009,1
6808,15009,1
7188,15009,1
7312,15009,1
4561,15010,1
4661,15010,1
4805,15010,1
4822,15010,1
4837,15010,1
4915,15010,1
4964,15010,1
4982,15010,1
5027,15010,1
5062,15010,1
5066,15010,1
5092,15010,1
5115,15010,1
5157,15010,1
5185,15010,1
5239,15010,1
5243,15010,1
5278,15010,1
5297,15010,1
5363,15010,1
5378,15010,1
5416,15010,1
5437,15010,1
5497,15010,1
5519,15010,1
5531,15010,1
5572,15010,1
5637,15010,1
5666,15010,1
5669,15010,1
5675,15010,1
5683,15010,1
5760,15010,1
5766,15010,1
5802,15010,1
5888,15010,1
5942,15010,1
5972,15010,1
5978,15010,1
5987,15010,1
6147,15010,1
6184,15010,1
6193,15010,1
6212,15010,1
6241,15010,1
6246,15010,1
6282,15010,1
6320,15010,1
6454,15010,1
6517,15010,1
6536,15010,1
6545,15010,1
6556,15010,1
6631,15010,1
6689,15010,1
6742,15010,1
6753,15010,1
6776,15010,1
6836,15010,1
6839,15010,1
6969,15010,1
7048,15010,1
7060,15010,1
7094,15010,1
7132,15010,1
7252,15010,1
7291,15010,1
7318,15010,1
7444,15010,1
7543,15010,1
7544,15010,1
5,15011,1
25,15011,1
83,15011,1
103,15011,1
153,15011,1
160,15011,1
168,15011,1
172,15011,1
192,15011,1
228,15011,1
283,15011,1
285,15011,1
405,15011,1
472,15011,1
506,15011,1
534,15011,1
570,15011,1
587,15011,1
596,15011,1
599,15011,1
632,15011,1
642,15011,1
711,15011,1
712,15011,1
728,15011,1
731,15011,1
751,15011,1
771,15011,1
779,15011,1
790,15011,1
813,15011,1
823,15011,1
926,15011,1
943,15011,1
959,15011,1
1007,15011,1
1038,15011,1
1048,15011,1
1066,15011,1
1132,15011,1
1155,15011,1
1260,15011,1
1262,15011,1
1274,15011,1
1277,15011,1
1294,15011,1
1311,15011,1
1341,15011,1
1348,15011,1
1367,15011,1
1396,15011,1
1411,15011,1
1415,15011,1
1424,15011,1
1434,15011,1
1526,15011,1
1567,15011,1
1591,15011,1
1592,15011,1
1601,15011,1
1634,15011,1
1640,15011,1
1666,15011,1
1708,15011,1
1743,15011,1
1764,15011,1
1765,15011,1
1774,15011,1
1829,15011,1
1834,15011,1
1847,15011,1
1851,15011,1
1939,15011,1
1947,15011,1
1981,15011,1
1985,15011,1
1995,15011,1
2044,15011,1
2110,15011,1
2131,15011,1
2173,15011,1
2175,15011,1
2256,15011,1
2266,15011,1
2269,15011,1
2292,15011,1
2334,15011,1
2393,15011,1
2409,15011,1
2419,15011,1
2440,15011,1
2462,15011,1
2477,15011,1
2596,15011,1
2604,15011,1
2608,15011,1
2610,15011,1
2631,15011,1
2648,15011,1
2672,15011,1
2711,15011,1
2806,15011,1
2839,15011,1
2854,15011,1
2864,15011,1
2896,15011,1
2913,15011,1
2934,15011,1
2974,15011,1
3011,15011,1
3079,15011,1
3151,15011,1
3185,15011,1
3186,15011,1
3213,15011,1
3226,15011,1
3235,15011,1
3282,15011,1
3353,15011,1
3355,15011,1
3358,15011,1
3416,15011,1
3462,15011,1
3491,15011,1
3514,15011,1
3565,15011,1
3568,15011,1
3595,15011,1
3600,15011,1
3635,15011,1
3724,15011,1
3747,15011,1
3750,15011,1
3797,15011,1
3802,15011,1
3840,15011,1
3868,15011,1
3926,15011,1
3931,15011,1
3942,15011,1
3974,15011,1
4027,15011,1
4133,15011,1
4274,15011,1
4277,15011,1
4293,15011,1
4351,15011,1
4476,15011,1
4477,15011,1
4489,15011,1
4504,15011,1
4505,15011,1
4536,15011,1
8,15012,1
26,15012,1
36,15012,1
110,15012,1
120,15012,1
155,15012,1
156,15012,1
182,15012,1
189,15012,1
197,15012,1
199,15012,1
230,15012,1
280,15012,1
282,15012,1
309,15012,1
311,15012,1
320,15012,1
342,15012,1
354,15012,1
363,15012,1
404,15012,1
413,15012,1
418,15012,1
423,15012,1
427,15012,1
430,15012,1
436,15012,1
454,15012,1
460,15012,1
496,15012,1
498,15012,1
502,15012,1
513,15012,1
523,15012,1
531,15012,1
552,15012,1
565,15012,1
566,15012,1
578,15012,1
594,15012,1
607,15012,1
619,15012,1
620,15012,1
623,15012,1
629,15012,1
645,15012,1
646,15012,1
655,15012,1
667,15012,1
670,15012,1
682,15012,1
687,15012,1
697,15012,1
716,15012,1
736,15012,1
738,15012,1
740,15012,1
781,15012,1
796,15012,1
797,15012,1
804,15012,1
805,15012,1
822,15012,1
839,15012,1
858,15012,1
904,15012,1
917,15012,1
920,15012,1
936,15012,1
944,15012,1
949,15012,1
971,15012,1
983,15012,1
989,15012,1
1004,15012,1
1006,15012,1
1020,15012,1
1025,15012,1
1030,15012,1
1045,15012,1
1077,15012,1
1082,15012,1
1127,15012,1
1128,15012,1
1150,15012,1
1151,15012,1
1159,15012,1
1161,15012,1
1168,15012,1
1172,15012,1
1180,15012,1
1190,15012,1
1191,15012,1
1195,15012,1
1202,15012,1
1204,15012,1
1213,15012,1
1214,15012,1
1216,15012,1
1240,15012,1
1241,15012,1
1243,15012,1
1245,15012,1
1252,15012,1
1258,15012,1
1267,15012,1
1270,15012,1
1272,15012,1
1281,15012,1
1285,15012,1
1287,15012,1
1331,15012,1
1342,15012,1
1345,15012,1
1347,15012,1
1359,15012,1
1360,15012,1
1378,15012,1
1412,15012,1
1422,15012,1
1446,15012,1
1457,15012,1
1467,15012,1
1472,15012,1
1499,15012,1
1500,15012,1
1503,15012,1
1504,15012,1
1514,15012,1
1534,15012,1
1549,15012,1
1558,15012,1
1559,15012,1
1562,15012,1
1568,15012,1
1580,15012,1
1584,15012,1
1590,15012,1
1593,15012,1
1598,15012,1
1607,15012,1
1611,15012,1
1618,15012,1
1622,15012,1
1630,15012,1
1631,15012,1
1633,15012,1
1650,15012,1
1664,15012,1
1667,15012,1
1670,15012,1
1680,15012,1
1702,15012,1
1714,15012,1
1715,15012,1
1744,15012,1
1761,15012,1
1779,15012,1
1780,15012,1
1787,15012,1
1790,15012,1
1795,15012,1
1798,15012,1
1799,15012,1
1800,15012,1
1830,15012,1
1832,15012,1
1845,15012,1
1849,15012,1
1859,15012,1
1861,15012,1
1871,15012,1
1872,15012,1
1877,15012,1
1883,15012,1
1894,15012,1
1907,15012,1
1916,15012,1
1917,15012,1
1926,15012,1
1937,15012,1
1940,15012,1
1946,15012,1
1956,15012,1
1959,15012,1
1967,15012,1
1979,15012,1
2064,15012,1
2071,15012,1
2072,15012,1
2088,15012,1
2096,15012,1
2097,15012,1
2104,15012,1
2105,15012,1
2134,15012,1
2138,15012,1
2156,15012,1
2163,15012,1
2168,15012,1
2189,15012,1
2202,15012,1
2209,15012,1
2212,15012,1
2225,15012,1
2229,15012,1
2236,15012,1
2240,15012,1
2263,15012,1
2271,15012,1
2273,15012,1
2279,15012,1
2287,15012,1
2291,15012,1
2317,15012,1
2341,15012,1
2365,15012,1
2377,15012,1
2422,15012,1
2423,15012,1
2430,15012,1
2441,15012,1
2451,15012,1
2457,15012,1
2468,15012,1
2470,15012,1
2493,15012,1
2495,15012,1
2524,15012,1
2541,15012,1
2545,15012,1
2548,15012,1
2567,15012,1
2570,15012,1
2571,15012,1
2572,15012,1
2580,15012,1
2585,15012,1
2592,15012,1
2603,15012,1
2606,15012,1
2643,15012,1
2652,15012,1
2669,15012,1
2676,15012,1
2686,15012,1
2689,15012,1
2690,15012,1
2704,15012,1
2720,15012,1
2722,15012,1
2725,15012,1
2738,15012,1
2739,15012,1
2756,15012,1
2764,15012,1
2767,15012,1
2789,15012,1
2790,15012,1
2793,15012,1
2799,15012,1
2818,15012,1
2828,15012,1
2836,15012,1
2844,15012,1
2871,15012,1
2877,15012,1
2894,15012,1
2911,15012,1
2918,15012,1
2920,15012,1
2921,15012,1
2923,15012,1
2926,15012,1
2977,15012,1
2981,15012,1
2983,15012,1
2989,15012,1
3001,15012,1
3008,15012,1
3009,15012,1
3010,15012,1
3017,15012,1
3020,15012,1
3023,15012,1
3037,15012,1
3050,15012,1
3051,15012,1
3052,15012,1
3069,15012,1
3070,15012,1
3071,15012,1
3072,15012,1
3087,15012,1
3088,15012,1
3095,15012,1
3107,15012,1
3116,15012,1
3141,15012,1
3143,15012,1
3146,15012,1
3155,15012,1
3163,15012,1
3167,15012,1
3188,15012,1
3191,15012,1
3218,15012,1
3220,15012,1
3225,15012,1
3230,15012,1
3233,15012,1
3234,15012,1
3238,15012,1
3239,15012,1
3244,15012,1
3245,15012,1
3250,15012,1
3255,15012,1
3264,15012,1
3267,15012,1
3290,15012,1
3304,15012,1
3323,15012,1
3338,15012,1
3340,15012,1
3346,15012,1
3363,15012,1
3366,15012,1
3376,15012,1
3380,15012,1
3387,15012,1
3394,15012,1
3405,15012,1
3407,15012,1
3423,15012,1
3439,15012,1
3443,15012,1
3451,15012,1
3460,15012,1
3471,15012,1
3477,15012,1
3484,15012,1
3493,15012,1
3498,15012,1
3506,15012,1
3512,15012,1
3515,15012,1
3518,15012,1
3541,15012,1
3546,15012,1
3548,15012,1
3575,15012,1
3580,15012,1
3585,15012,1
3602,15012,1
3608,15012,1
3642,15012,1
3648,15012,1
3652,15012,1
3667,15012,1
3669,15012,1
3674,15012,1
3687,15012,1
3697,15012,1
3700,15012,1
3708,15012,1
3738,15012,1
3741,15012,1
3758,15012,1
3761,15012,1
3800,15012,1
3806,15012,1
3810,15012,1
3820,15012,1
3831,15012,1
3849,15012,1
3850,15012,1
3865,15012,1
3895,15012,1
3897,15012,1
3900,15012,1
3902,15012,1
3906,15012,1
3910,15012,1
3911,15012,1
3916,15012,1
3917,15012,1
3918,15012,1
3937,15012,1
3938,15012,1
3940,15012,1
3946,15012,1
3949,15012,1
3956,15012,1
3983,15012,1
3987,15012,1
3994,15012,1
3999,15012,1
4005,15012,1
4007,15012,1
4012,15012,1
4032,15012,1
4044,15012,1
4059,15012,1
4062,15012,1
4063,15012,1
4069,15012,1
4078,15012,1
4087,15012,1
4095,15012,1
4100,15012,1
4113,15012,1
4128,15012,1
4156,15012,1
4163,15012,1
4166,15012,1
4182,15012,1
4213,15012,1
4232,15012,1
4241,15012,1
4249,15012,1
4254,15012,1
4257,15012,1
4261,15012,1
4284,15012,1
4288,15012,1
4294,15012,1
4306,15012,1
4317,15012,1
4332,15012,1
4336,15012,1
4357,15012,1
4369,15012,1
4370,15012,1
4405,15012,1
4406,15012,1
4413,15012,1
4419,15012,1
4448,15012,1
4463,15012,1
4488,15012,1
4497,15012,1
4508,15012,1
4514,15012,1
4541,15012,1
4542,15012,1
4641,15013,1
4720,15013,1
4752,15013,1
4775,15013,1
4810,15013,1
4815,15013,1
4830,15013,1
4845,15013,1
4862,15013,1
4865,15013,1
4886,15013,1
4917,15013,1
4931,15013,1
4965,15013,1
4974,15013,1
5014,15013,1
5032,15013,1
5036,15013,1
5038,15013,1
5040,15013,1
5047,15013,1
5096,15013,1
5103,15013,1
5117,15013,1
5123,15013,1
5139,15013,1
5144,15013,1
5155,15013,1
5165,15013,1
5177,15013,1
5190,15013,1
5192,15013,1
5195,15013,1
5203,15013,1
5205,15013,1
5209,15013,1
5212,15013,1
5215,15013,1
5225,15013,1
5228,15013,1
5245,15013,1
5267,15013,1
5271,15013,1
5307,15013,1
5308,15013,1
5322,15013,1
5342,15013,1
5347,15013,1
5400,15013,1
5417,15013,1
5428,15013,1
5432,15013,1
5444,15013,1
5447,15013,1
5464,15013,1
5502,15013,1
5534,15013,1
5555,15013,1
5563,15013,1
5568,15013,1
5586,15013,1
5589,15013,1
5592,15013,1
5628,15013,1
5664,15013,1
5670,15013,1
5674,15013,1
5694,15013,1
5699,15013,1
5703,15013,1
5722,15013,1
5736,15013,1
5747,15013,1
5755,15013,1
5781,15013,1
5807,15013,1
5809,15013,1
5845,15013,1
5870,15013,1
5894,15013,1
5906,15013,1
5908,15013,1
5920,15013,1
5971,15013,1
5994,15013,1
6004,15013,1
6021,15013,1
6026,15013,1
6062,15013,1
6063,15013,1
6085,15013,1
6087,15013,1
6141,15013,1
6145,15013,1
6156,15013,1
6159,15013,1
6178,15013,1
6216,15013,1
6229,15013,1
6243,15013,1
6255,15013,1
6271,15013,1
6279,15013,1
6287,15013,1
6295,15013,1
6305,15013,1
6337,15013,1
6350,15013,1
6394,15013,1
6418,15013,1
6429,15013,1
6430,15013,1
6448,15013,1
6462,15013,1
6503,15013,1
6515,15013,1
6529,15013,1
6567,15013,1
6577,15013,1
6610,15013,1
6632,15013,1
6638,15013,1
6656,15013,1
6658,15013,1
6681,15013,1
6702,15013,1
6709,15013,1
6730,15013,1
6748,15013,1
6784,15013,1
6789,15013,1
6797,15013,1
6814,15013,1
6853,15013,1
6879,15013,1
6889,15013,1
6924,15013,1
6929,15013,1
6933,15013,1
6939,15013,1
6951,15013,1
6955,15013,1
6992,15013,1
7007,15013,1
7033,15013,1
7042,15013,1
7079,15013,1
7134,15013,1
7178,15013,1
7208,15013,1
7308,15013,1
7369,15013,1
7382,15013,1
7415,15013,1
7421,15013,1
7430,15013,1
7498,15013,1
7505,15013,1
7540,15013,1
7542,15013,1
5100,15014,1
5381,15014,1
5430,15014,1
5499,15014,1
6163,15014,1
6268,15014,1
6358,15014,1
6507,15014,1
6598,15014,1
6683,15014,1
6740,15014,1
7177,15014,1
7417,15014,1
7522,15014,1
7548,15014,1
333,15015,1
442,15015,1
564,15015,1
689,15015,1
727,15015,1
879,15015,1
1086,15015,1
1133,15015,1
1137,15015,1
1273,15015,1
1295,15015,1
1400,15015,1
1431,15015,1
1492,15015,1
1574,15015,1
1674,15015,1
1690,15015,1
1772,15015,1
1797,15015,1
1936,15015,1
2048,15015,1
2331,15015,1
2450,15015,1
2515,15015,1
2651,15015,1
2792,15015,1
2800,15015,1
2899,15015,1
3002,15015,1
3044,15015,1
3124,15015,1
3181,15015,1
3402,15015,1
3485,15015,1
3500,15015,1
3552,15015,1
3645,15015,1
3666,15015,1
3776,15015,1
3778,15015,1
3809,15015,1
3822,15015,1
3851,15015,1
4047,15015,1
4088,15015,1
4093,15015,1
4104,15015,1
4119,15015,1
4210,15015,1
4223,15015,1
4226,15015,1
4238,15015,1
4247,15015,1
4252,15015,1
4290,15015,1
4300,15015,1
4330,15015,1
4385,15015,1
4510,15015,1
4520,15015,1
4548,15015,1
5611,15016,1
6724,15016,1
7047,15016,1
35,15017,1
54,15017,1
100,15017,1
106,15017,1
121,15017,1
131,15017,1
133,15017,1
152,15017,1
243,15017,1
273,15017,1
314,15017,1
421,15017,1
455,15017,1
464,15017,1
485,15017,1
522,15017,1
606,15017,1
714,15017,1
820,15017,1
860,15017,1
892,15017,1
938,15017,1
964,15017,1
1023,15017,1
1043,15017,1
1049,15017,1
1056,15017,1
1057,15017,1
1091,15017,1
1116,15017,1
1173,15017,1
1306,15017,1
1349,15017,1
1480,15017,1
1531,15017,1
1589,15017,1
1639,15017,1
1719,15017,1
1842,15017,1
1862,15017,1
1868,15017,1
1915,15017,1
1919,15017,1
1957,15017,1
1964,15017,1
1969,15017,1
1972,15017,1
1996,15017,1
2012,15017,1
2095,15017,1
2102,15017,1
2188,15017,1
2195,15017,1
2301,15017,1
2319,15017,1
2618,15017,1
2694,15017,1
2803,15017,1
2821,15017,1
2875,15017,1
3019,15017,1
3179,15017,1
3229,15017,1
3274,15017,1
3374,15017,1
3473,15017,1
3492,15017,1
3630,15017,1
3770,15017,1
3812,15017,1
4196,15017,1
4337,15017,1
4503,15017,1
33,15018,1
37,15018,1
47,15018,1
57,15018,1
65,15018,1
70,15018,1
87,15018,1
107,15018,1
108,15018,1
119,15018,1
122,15018,1
132,15018,1
148,15018,1
169,15018,1
171,15018,1
176,15018,1
180,15018,1
195,15018,1
212,15018,1
219,15018,1
221,15018,1
242,15018,1
256,15018,1
262,15018,1
288,15018,1
290,15018,1
291,15018,1
299,15018,1
300,15018,1
305,15018,1
316,15018,1
321,15018,1
326,15018,1
329,15018,1
330,15018,1
331,15018,1
337,15018,1
340,15018,1
365,15018,1
370,15018,1
379,15018,1
380,15018,1
385,15018,1
388,15018,1
407,15018,1
408,15018,1
414,15018,1
416,15018,1
417,15018,1
426,15018,1
431,15018,1
432,15018,1
435,15018,1
456,15018,1
457,15018,1
465,15018,1
466,15018,1
468,15018,1
470,15018,1
479,15018,1
480,15018,1
481,15018,1
494,15018,1
499,15018,1
555,15018,1
562,15018,1
569,15018,1
588,15018,1
589,15018,1
591,15018,1
597,15018,1
602,15018,1
622,15018,1
649,15018,1
650,15018,1
661,15018,1
668,15018,1
686,15018,1
692,15018,1
702,15018,1
715,15018,1
718,15018,1
733,15018,1
735,15018,1
744,15018,1
746,15018,1
766,15018,1
784,15018,1
801,15018,1
803,15018,1
829,15018,1
853,15018,1
864,15018,1
893,15018,1
913,15018,1
923,15018,1
942,15018,1
958,15018,1
960,15018,1
961,15018,1
967,15018,1
973,15018,1
996,15018,1
1005,15018,1
1012,15018,1
1015,15018,1
1029,15018,1
1036,15018,1
1040,15018,1
1062,15018,1
1078,15018,1
1083,15018,1
1099,15018,1
1106,15018,1
1115,15018,1
1121,15018,1
1123,15018,1
1124,15018,1
1136,15018,1
1162,15018,1
1165,15018,1
1175,15018,1
1181,15018,1
1197,15018,1
1223,15018,1
1242,15018,1
1244,15018,1
1255,15018,1
1261,15018,1
1298,15018,1
1307,15018,1
1313,15018,1
1317,15018,1
1321,15018,1
1329,15018,1
1332,15018,1
1350,15018,1
1352,15018,1
1355,15018,1
1368,15018,1
1372,15018,1
1397,15018,1
1401,15018,1
1435,15018,1
1438,15018,1
1442,15018,1
1451,15018,1
1464,15018,1
1506,15018,1
1564,15018,1
1572,15018,1
1612,15018,1
1636,15018,1
1675,15018,1
1700,15018,1
1733,15018,1
1748,15018,1
1751,15018,1
1763,15018,1
1794,15018,1
1810,15018,1
1855,15018,1
1869,15018,1
1881,15018,1
1897,15018,1
1935,15018,1
1943,15018,1
1952,15018,1
1961,15018,1
1991,15018,1
2019,15018,1
2047,15018,1
2053,15018,1
2054,15018,1
2080,15018,1
2128,15018,1
2129,15018,1
2155,15018,1
2196,15018,1
2198,15018,1
2199,15018,1
2201,15018,1
2241,15018,1
2285,15018,1
2309,15018,1
2314,15018,1
2322,15018,1
2342,15018,1
2343,15018,1
2347,15018,1
2367,15018,1
2398,15018,1
2406,15018,1
2415,15018,1
2458,15018,1
2474,15018,1
2486,15018,1
2533,15018,1
2535,15018,1
2562,15018,1
2581,15018,1
2593,15018,1
2595,15018,1
2605,15018,1
2634,15018,1
2635,15018,1
2650,15018,1
2657,15018,1
2700,15018,1
2710,15018,1
2719,15018,1
2737,15018,1
2820,15018,1
2901,15018,1
2938,15018,1
2959,15018,1
2963,15018,1
2986,15018,1
2997,15018,1
3021,15018,1
3042,15018,1
3054,15018,1
3073,15018,1
3123,15018,1
3135,15018,1
3137,15018,1
3175,15018,1
3197,15018,1
3198,15018,1
3211,15018,1
3223,15018,1
3320,15018,1
3349,15018,1
3375,15018,1
3424,15018,1
3430,15018,1
3442,15018,1
3466,15018,1
3475,15018,1
3481,15018,1
3483,15018,1
3511,15018,1
3521,15018,1
3551,15018,1
3572,15018,1
3591,15018,1
3618,15018,1
3634,15018,1
3650,15018,1
3673,15018,1
3701,15018,1
3706,15018,1
3721,15018,1
3739,15018,1
3746,15018,1
3754,15018,1
3794,15018,1
3833,15018,1
3881,15018,1
3927,15018,1
3928,15018,1
3958,15018,1
3962,15018,1
3968,15018,1
3971,15018,1
3975,15018,1
4000,15018,1
4125,15018,1
4136,15018,1
4170,15018,1
4195,15018,1
4263,15018,1
4271,15018,1
4309,15018,1
4315,15018,1
4361,15018,1
4381,15018,1
4383,15018,1
4430,15018,1
4461,15018,1
4462,15018,1
4464,15018,1
4590,15019,1
4608,15019,1
4617,15019,1
4632,15019,1
4694,15019,1
4698,15019,1
4699,15019,1
4722,15019,1
4741,15019,1
4768,15019,1
4788,15019,1
4798,15019,1
4811,15019,1
4857,15019,1
4878,15019,1
4920,15019,1
4936,15019,1
4953,15019,1
4975,15019,1
5041,15019,1
5052,15019,1
5056,15019,1
5084,15019,1
5090,15019,1
5097,15019,1
5101,15019,1
5136,15019,1
5137,15019,1
5174,15019,1
5175,15019,1
5216,15019,1
5247,15019,1
5256,15019,1
5263,15019,1
5310,15019,1
5314,15019,1
5343,15019,1
5344,15019,1
5353,15019,1
5354,15019,1
5356,15019,1
5362,15019,1
5371,15019,1
5390,15019,1
5395,15019,1
5404,15019,1
5411,15019,1
5425,15019,1
5445,15019,1
5471,15019,1
5472,15019,1
5475,15019,1
5488,15019,1
5506,15019,1
5521,15019,1
5533,15019,1
5556,15019,1
5560,15019,1
5580,15019,1
5610,15019,1
5613,15019,1
5619,15019,1
5622,15019,1
5642,15019,1
5660,15019,1
5682,15019,1
5685,15019,1
5687,15019,1
5690,15019,1
5706,15019,1
5709,15019,1
5713,15019,1
5715,15019,1
5718,15019,1
5728,15019,1
5735,15019,1
5769,15019,1
5771,15019,1
5775,15019,1
5786,15019,1
5803,15019,1
5808,15019,1
5857,15019,1
5858,15019,1
5863,15019,1
5867,15019,1
5869,15019,1
5877,15019,1
5882,15019,1
5895,15019,1
5903,15019,1
5937,15019,1
5941,15019,1
5943,15019,1
5950,15019,1
5953,15019,1
5963,15019,1
5967,15019,1
5990,15019,1
5991,15019,1
5995,15019,1
6006,15019,1
6039,15019,1
6042,15019,1
6045,15019,1
6046,15019,1
6047,15019,1
6056,15019,1
6084,15019,1
6088,15019,1
6091,15019,1
6102,15019,1
6114,15019,1
6125,15019,1
